This file was created by CODIAN@move
Mittwoch, 22. August 2007		22:38

Profile mode:	1-D-Scan    Z
Timebase Counter [ms]:	500
No. of Steps:	501
Pos. X	Pos.Y	Pos. Z	Probe	Reference	norm. Probe	norm. Factor
88.30	64.80	60.00	1147	1601	1147	1.00000
88.30	64.80	59.90	1157	1604	1155	0.99813
88.30	64.80	59.80	1155	1607	1151	0.99627
88.30	64.80	59.70	1147	1607	1143	0.99627
88.30	64.80	59.60	1132	1606	1128	0.99689
88.30	64.80	59.50	1122	1592	1128	1.00565
88.30	64.80	59.40	1127	1596	1131	1.00313
88.30	64.80	59.30	1137	1598	1139	1.00188
88.30	64.80	59.20	1135	1607	1131	0.99627
88.30	64.80	59.10	1131	1604	1129	0.99813
88.30	64.80	59.00	1130	1594	1135	1.00439
88.30	64.80	58.90	1135	1602	1134	0.99938
88.30	64.80	58.80	1130	1598	1132	1.00188
88.30	64.80	58.70	1132	1597	1135	1.00250
88.30	64.80	58.60	1131	1595	1135	1.00376
88.30	64.80	58.50	1134	1595	1138	1.00376
88.30	64.80	58.40	1143	1603	1142	0.99875
88.30	64.80	58.30	1148	1597	1151	1.00250
88.30	64.80	58.20	1148	1591	1155	1.00629
88.30	64.80	58.10	1161	1597	1164	1.00250
88.30	64.80	58.00	1154	1600	1155	1.00063
88.30	64.80	57.90	1156	1606	1152	0.99689
88.30	64.80	57.80	1151	1610	1145	0.99441
88.30	64.80	57.70	1142	1607	1138	0.99627
88.30	64.80	57.60	1134	1597	1137	1.00250
88.30	64.80	57.50	1146	1593	1152	1.00502
88.30	64.80	57.40	1146	1592	1152	1.00565
88.30	64.80	57.30	1152	1590	1160	1.00692
88.30	64.80	57.20	1158	1609	1152	0.99503
88.30	64.80	57.10	1155	1602	1154	0.99938
88.30	64.80	57.00	1159	1611	1152	0.99379
88.30	64.80	56.90	1153	1609	1147	0.99503
88.30	64.80	56.80	1148	1596	1152	1.00313
88.30	64.80	56.70	1154	1593	1160	1.00502
88.30	64.80	56.60	1161	1606	1157	0.99689
88.30	64.80	56.50	1148	1597	1151	1.00250
88.30	64.80	56.40	1159	1599	1160	1.00125
88.30	64.80	56.30	1160	1601	1160	1.00000
88.30	64.80	56.20	1154	1604	1152	0.99813
88.30	64.80	56.10	1161	1588	1171	1.00819
88.30	64.80	56.00	1171	1595	1175	1.00376
88.30	64.80	55.90	1182	1590	1190	1.00692
88.30	64.80	55.80	1186	1603	1185	0.99875
88.30	64.80	55.70	1175	1609	1169	0.99503
88.30	64.80	55.60	1182	1594	1187	1.00439
88.30	64.80	55.50	1187	1601	1187	1.00000
88.30	64.80	55.40	1185	1599	1186	1.00125
88.30	64.80	55.30	1173	1596	1177	1.00313
88.30	64.80	55.20	1179	1606	1175	0.99689
88.30	64.80	55.10	1177	1597	1180	1.00250
88.30	64.80	55.00	1176	1598	1178	1.00188
88.30	64.80	54.90	1182	1602	1181	0.99938
88.30	64.80	54.80	1179	1600	1180	1.00063
88.30	64.80	54.70	1180	1593	1186	1.00502
88.30	64.80	54.60	1186	1608	1181	0.99565
88.30	64.80	54.50	1187	1615	1177	0.99133
88.30	64.80	54.40	1181	1607	1177	0.99627
88.30	64.80	54.30	1168	1593	1174	1.00502
88.30	64.80	54.20	1180	1589	1189	1.00755
88.30	64.80	54.10	1186	1588	1196	1.00819
88.30	64.80	54.00	1196	1594	1201	1.00439
88.30	64.80	53.90	1196	1608	1191	0.99565
88.30	64.80	53.80	1196	1615	1186	0.99133
88.30	64.80	53.70	1183	1601	1183	1.00000
88.30	64.80	53.60	1180	1595	1184	1.00376
88.30	64.80	53.50	1197	1592	1204	1.00565
88.30	64.80	53.40	1202	1597	1205	1.00250
88.30	64.80	53.30	1212	1599	1214	1.00125
88.30	64.80	53.20	1206	1599	1208	1.00125
88.30	64.80	53.10	1217	1595	1222	1.00376
88.30	64.80	53.00	1216	1597	1219	1.00250
88.30	64.80	52.90	1233	1607	1228	0.99627
88.30	64.80	52.80	1214	1596	1218	1.00313
88.30	64.80	52.70	1222	1596	1226	1.00313
88.30	64.80	52.60	1220	1592	1227	1.00565
88.30	64.80	52.50	1216	1593	1222	1.00502
88.30	64.80	52.40	1207	1599	1209	1.00125
88.30	64.80	52.30	1207	1611	1200	0.99379
88.30	64.80	52.20	1200	1593	1206	1.00502
88.30	64.80	52.10	1208	1599	1210	1.00125
88.30	64.80	52.00	1213	1604	1211	0.99813
88.30	64.80	51.90	1204	1600	1205	1.00063
88.30	64.80	51.80	1216	1601	1216	1.00000
88.30	64.80	51.70	1211	1598	1213	1.00188
88.30	64.80	51.60	1220	1608	1215	0.99565
88.30	64.80	51.50	1222	1617	1210	0.99011
88.30	64.80	51.40	1209	1602	1208	0.99938
88.30	64.80	51.30	1214	1602	1213	0.99938
88.30	64.80	51.20	1209	1601	1209	1.00000
88.30	64.80	51.10	1214	1593	1220	1.00502
88.30	64.80	51.00	1221	1601	1221	1.00000
88.30	64.80	50.90	1216	1591	1224	1.00629
88.30	64.80	50.80	1227	1604	1225	0.99813
88.30	64.80	50.70	1223	1603	1221	0.99875
88.30	64.80	50.60	1224	1600	1225	1.00063
88.30	64.80	50.50	1222	1605	1219	0.99751
88.30	64.80	50.40	1227	1604	1225	0.99813
88.30	64.80	50.30	1229	1599	1231	1.00125
88.30	64.80	50.20	1227	1601	1227	1.00000
88.30	64.80	50.10	1221	1585	1233	1.01009
88.30	64.80	50.00	1233	1587	1244	1.00882
88.30	64.80	49.90	1239	1593	1245	1.00502
88.30	64.80	49.80	1249	1605	1246	0.99751
88.30	64.80	49.70	1245	1610	1238	0.99441
88.30	64.80	49.60	1237	1586	1249	1.00946
88.30	64.80	49.50	1243	1596	1247	1.00313
88.30	64.80	49.40	1250	1606	1246	0.99689
88.30	64.80	49.30	1243	1605	1240	0.99751
88.30	64.80	49.20	1246	1603	1244	0.99875
88.30	64.80	49.10	1242	1596	1246	1.00313
88.30	64.80	49.00	1240	1592	1247	1.00565
88.30	64.80	48.90	1252	1604	1250	0.99813
88.30	64.80	48.80	1250	1601	1250	1.00000
88.30	64.80	48.70	1253	1597	1256	1.00250
88.30	64.80	48.60	1250	1594	1255	1.00439
88.30	64.80	48.50	1260	1601	1260	1.00000
88.30	64.80	48.40	1265	1610	1258	0.99441
88.30	64.80	48.30	1264	1609	1258	0.99503
88.30	64.80	48.20	1265	1614	1255	0.99195
88.30	64.80	48.10	1265	1612	1256	0.99318
88.30	64.80	48.00	1259	1597	1262	1.00250
88.30	64.80	47.90	1253	1578	1271	1.01458
88.30	64.80	47.80	1274	1592	1281	1.00565
88.30	64.80	47.70	1284	1617	1271	0.99011
88.30	64.80	47.60	1279	1617	1266	0.99011
88.30	64.80	47.50	1270	1595	1275	1.00376
88.30	64.80	47.40	1270	1599	1272	1.00125
88.30	64.80	47.30	1282	1604	1280	0.99813
88.30	64.80	47.20	1281	1610	1274	0.99441
88.30	64.80	47.10	1276	1600	1277	1.00063
88.30	64.80	47.00	1281	1597	1284	1.00250
88.30	64.80	46.90	1284	1605	1281	0.99751
88.30	64.80	46.80	1289	1609	1283	0.99503
88.30	64.80	46.70	1284	1604	1282	0.99813
88.30	64.80	46.60	1280	1603	1278	0.99875
88.30	64.80	46.50	1282	1588	1292	1.00819
88.30	64.80	46.40	1286	1597	1289	1.00250
88.30	64.80	46.30	1293	1597	1296	1.00250
88.30	64.80	46.20	1287	1589	1297	1.00755
88.30	64.80	46.10	1295	1581	1311	1.01265
88.30	64.80	46.00	1314	1596	1318	1.00313
88.30	64.80	45.90	1310	1612	1301	0.99318
88.30	64.80	45.80	1301	1602	1300	0.99938
88.30	64.80	45.70	1309	1610	1302	0.99441
88.30	64.80	45.60	1300	1606	1296	0.99689
88.30	64.80	45.50	1296	1598	1298	1.00188
88.30	64.80	45.40	1295	1585	1308	1.01009
88.30	64.80	45.30	1307	1596	1311	1.00313
88.30	64.80	45.20	1300	1591	1308	1.00629
88.30	64.80	45.10	1316	1592	1323	1.00565
88.30	64.80	45.00	1323	1608	1317	0.99565
88.30	64.80	44.90	1320	1604	1318	0.99813
88.30	64.80	44.80	1326	1603	1324	0.99875
88.30	64.80	44.70	1326	1611	1318	0.99379
88.30	64.80	44.60	1315	1594	1321	1.00439
88.30	64.80	44.50	1326	1603	1324	0.99875
88.30	64.80	44.40	1328	1610	1321	0.99441
88.30	64.80	44.30	1321	1600	1322	1.00063
88.30	64.80	44.20	1326	1599	1328	1.00125
88.30	64.80	44.10	1334	1607	1329	0.99627
88.30	64.80	44.00	1331	1603	1329	0.99875
88.30	64.80	43.90	1335	1608	1329	0.99565
88.30	64.80	43.80	1337	1613	1327	0.99256
88.30	64.80	43.70	1332	1603	1330	0.99875
88.30	64.80	43.60	1329	1595	1334	1.00376
88.30	64.80	43.50	1332	1597	1335	1.00250
88.30	64.80	43.40	1331	1580	1349	1.01329
88.30	64.80	43.30	1355	1594	1361	1.00439
88.30	64.80	43.20	1352	1598	1355	1.00188
88.30	64.80	43.10	1350	1595	1355	1.00376
88.30	64.80	43.00	1348	1603	1346	0.99875
88.30	64.80	42.90	1348	1597	1351	1.00250
88.30	64.80	42.80	1361	1609	1354	0.99503
88.30	64.80	42.70	1358	1612	1349	0.99318
88.30	64.80	42.60	1356	1609	1349	0.99503
88.30	64.80	42.50	1358	1610	1350	0.99441
88.30	64.80	42.40	1353	1601	1353	1.00000
88.30	64.80	42.30	1359	1601	1359	1.00000
88.30	64.80	42.20	1361	1605	1358	0.99751
88.30	64.80	42.10	1363	1607	1358	0.99627
88.30	64.80	42.00	1364	1599	1366	1.00125
88.30	64.80	41.90	1367	1606	1363	0.99689
88.30	64.80	41.80	1365	1603	1363	0.99875
88.30	64.80	41.70	1370	1601	1370	1.00000
88.30	64.80	41.60	1369	1596	1373	1.00313
88.30	64.80	41.50	1372	1598	1375	1.00188
88.30	64.80	41.40	1364	1586	1377	1.00946
88.30	64.80	41.30	1388	1604	1385	0.99813
88.30	64.80	41.20	1384	1608	1378	0.99565
88.30	64.80	41.10	1379	1602	1378	0.99938
88.30	64.80	41.00	1383	1604	1380	0.99813
88.30	64.80	40.90	1389	1609	1382	0.99503
88.30	64.80	40.80	1390	1604	1387	0.99813
88.30	64.80	40.70	1385	1596	1389	1.00313
88.30	64.80	40.60	1384	1592	1392	1.00565
88.30	64.80	40.50	1393	1587	1405	1.00882
88.30	64.80	40.40	1403	1603	1401	0.99875
88.30	64.80	40.30	1408	1606	1404	0.99689
88.30	64.80	40.20	1407	1603	1405	0.99875
88.30	64.80	40.10	1413	1614	1402	0.99195
88.30	64.80	40.00	1407	1607	1402	0.99627
88.30	64.80	39.90	1397	1592	1405	1.00565
88.30	64.80	39.80	1416	1601	1416	1.00000
88.30	64.80	39.70	1405	1600	1406	1.00063
88.30	64.80	39.60	1413	1587	1425	1.00882
88.30	64.80	39.50	1431	1609	1424	0.99503
88.30	64.80	39.40	1423	1605	1419	0.99751
88.30	64.80	39.30	1425	1606	1421	0.99689
88.30	64.80	39.20	1421	1602	1420	0.99938
88.30	64.80	39.10	1419	1601	1419	1.00000
88.30	64.80	39.00	1423	1596	1427	1.00313
88.30	64.80	38.90	1439	1611	1430	0.99379
88.30	64.80	38.80	1431	1606	1427	0.99689
88.30	64.80	38.70	1424	1591	1433	1.00629
88.30	64.80	38.60	1440	1596	1445	1.00313
88.30	64.80	38.50	1436	1598	1439	1.00188
88.30	64.80	38.40	1443	1594	1449	1.00439
88.30	64.80	38.30	1459	1613	1448	0.99256
88.30	64.80	38.20	1446	1607	1441	0.99627
88.30	64.80	38.10	1443	1598	1446	1.00188
88.30	64.80	38.00	1446	1600	1447	1.00063
88.30	64.80	37.90	1444	1594	1450	1.00439
88.30	64.80	37.80	1455	1596	1460	1.00313
88.30	64.80	37.70	1462	1599	1464	1.00125
88.30	64.80	37.60	1465	1607	1460	0.99627
88.30	64.80	37.50	1470	1609	1463	0.99503
88.30	64.80	37.40	1470	1605	1466	0.99751
88.30	64.80	37.30	1470	1603	1468	0.99875
88.30	64.80	37.20	1477	1609	1470	0.99503
88.30	64.80	37.10	1481	1610	1473	0.99441
88.30	64.80	37.00	1474	1599	1476	1.00125
88.30	64.80	36.90	1477	1597	1481	1.00250
88.30	64.80	36.80	1485	1604	1482	0.99813
88.30	64.80	36.70	1486	1599	1488	1.00125
88.30	64.80	36.60	1494	1608	1487	0.99565
88.30	64.80	36.50	1489	1597	1493	1.00250
88.30	64.80	36.40	1499	1605	1495	0.99751
88.30	64.80	36.30	1501	1604	1498	0.99813
88.30	64.80	36.20	1509	1609	1501	0.99503
88.30	64.80	36.10	1511	1611	1502	0.99379
88.30	64.80	36.00	1507	1606	1502	0.99689
88.30	64.80	35.90	1508	1596	1513	1.00313
88.30	64.80	35.80	1507	1597	1511	1.00250
88.30	64.80	35.70	1522	1608	1515	0.99565
88.30	64.80	35.60	1515	1603	1513	0.99875
88.30	64.80	35.50	1517	1598	1520	1.00188
88.30	64.80	35.40	1525	1604	1522	0.99813
88.30	64.80	35.30	1523	1602	1522	0.99938
88.30	64.80	35.20	1533	1607	1527	0.99627
88.30	64.80	35.10	1528	1597	1532	1.00250
88.30	64.80	35.00	1535	1603	1533	0.99875
88.30	64.80	34.90	1540	1602	1539	0.99938
88.30	64.80	34.80	1541	1599	1543	1.00125
88.30	64.80	34.70	1547	1607	1541	0.99627
88.30	64.80	34.60	1552	1606	1547	0.99689
88.30	64.80	34.50	1552	1604	1549	0.99813
88.30	64.80	34.40	1556	1602	1555	0.99938
88.30	64.80	34.30	1557	1603	1555	0.99875
88.30	64.80	34.20	1562	1606	1557	0.99689
88.30	64.80	34.10	1560	1598	1563	1.00188
88.30	64.80	34.00	1571	1605	1567	0.99751
88.30	64.80	33.90	1581	1612	1570	0.99318
88.30	64.80	33.80	1584	1610	1575	0.99441
88.30	64.80	33.70	1582	1604	1579	0.99813
88.30	64.80	33.60	1586	1607	1580	0.99627
88.30	64.80	33.50	1578	1595	1584	1.00376
88.30	64.80	33.40	1600	1606	1595	0.99689
88.30	64.80	33.30	1589	1600	1590	1.00063
88.30	64.80	33.20	1594	1600	1595	1.00063
88.30	64.80	33.10	1600	1602	1599	0.99938
88.30	64.80	33.00	1594	1595	1600	1.00376
88.30	64.80	32.90	1614	1603	1612	0.99875
88.30	64.80	32.80	1614	1606	1609	0.99689
88.30	64.80	32.70	1616	1602	1615	0.99938
88.30	64.80	32.60	1625	1611	1615	0.99379
88.30	64.80	32.50	1624	1604	1621	0.99813
88.30	64.80	32.40	1634	1603	1632	0.99875
88.30	64.80	32.30	1630	1601	1630	1.00000
88.30	64.80	32.20	1638	1605	1634	0.99751
88.30	64.80	32.10	1635	1600	1636	1.00063
88.30	64.80	32.00	1648	1603	1646	0.99875
88.30	64.80	31.90	1645	1596	1650	1.00313
88.30	64.80	31.80	1654	1603	1652	0.99875
88.30	64.80	31.70	1654	1603	1652	0.99875
88.30	64.80	31.60	1648	1589	1660	1.00755
88.30	64.80	31.50	1677	1611	1667	0.99379
88.30	64.80	31.40	1672	1606	1667	0.99689
88.30	64.80	31.30	1681	1605	1677	0.99751
88.30	64.80	31.20	1675	1606	1670	0.99689
88.30	64.80	31.10	1674	1595	1680	1.00376
88.30	64.80	31.00	1682	1600	1683	1.00063
88.30	64.80	30.90	1691	1598	1694	1.00188
88.30	64.80	30.80	1703	1610	1693	0.99441
88.30	64.80	30.70	1708	1609	1700	0.99503
88.30	64.80	30.60	1710	1604	1707	0.99813
88.30	64.80	30.50	1687	1583	1706	1.01137
88.30	64.80	30.40	1703	1592	1713	1.00565
88.30	64.80	30.30	1691	1573	1721	1.01780
88.30	64.80	30.20	1745	1599	1747	1.00125
88.30	64.80	30.10	1726	1594	1734	1.00439
88.30	64.80	30.00	1742	1600	1743	1.00063
88.30	64.80	29.90	1753	1608	1745	0.99565
