This file was created by CODIAN@move
Mittwoch, 22. August 2007		23:06

Profile mode:	1-D-Scan    Z
Timebase Counter [ms]:	500
No. of Steps:	201
Pos. X	Pos.Y	Pos. Z	Probe	Reference	norm. Probe	norm. Factor
88.30	64.80	30.00	910	812	910	1.00000
88.30	64.80	29.90	913	812	913	1.00000
88.30	64.80	29.80	915	812	915	1.00000
88.30	64.80	29.70	919	813	918	0.99877
88.30	64.80	29.60	920	810	922	1.00247
88.30	64.80	29.50	925	816	920	0.99510
88.30	64.80	29.40	929	816	924	0.99510
88.30	64.80	29.30	926	811	927	1.00123
88.30	64.80	29.20	929	809	932	1.00371
88.30	64.80	29.10	928	809	931	1.00371
88.30	64.80	29.00	932	807	938	1.00620
88.30	64.80	28.90	943	813	942	0.99877
88.30	64.80	28.80	944	814	942	0.99754
88.30	64.80	28.70	939	807	945	1.00620
88.30	64.80	28.60	945	808	950	1.00495
88.30	64.80	28.50	951	811	952	1.00123
88.30	64.80	28.40	951	810	953	1.00247
88.30	64.80	28.30	959	812	959	1.00000
88.30	64.80	28.20	962	813	961	0.99877
88.30	64.80	28.10	968	814	966	0.99754
88.30	64.80	28.00	969	813	968	0.99877
88.30	64.80	27.90	973	814	971	0.99754
88.30	64.80	27.80	979	814	977	0.99754
88.30	64.80	27.70	981	814	979	0.99754
88.30	64.80	27.60	980	809	984	1.00371
88.30	64.80	27.50	985	812	985	1.00000
88.30	64.80	27.40	986	809	990	1.00371
88.30	64.80	27.30	988	808	993	1.00495
88.30	64.80	27.20	998	811	999	1.00123
88.30	64.80	27.10	1002	813	1001	0.99877
88.30	64.80	27.00	1007	814	1005	0.99754
88.30	64.80	26.90	1008	813	1007	0.99877
88.30	64.80	26.80	1013	812	1013	1.00000
88.30	64.80	26.70	1014	811	1015	1.00123
88.30	64.80	26.60	1021	811	1022	1.00123
88.30	64.80	26.50	1026	812	1026	1.00000
88.30	64.80	26.40	1026	810	1029	1.00247
88.30	64.80	26.30	1030	809	1034	1.00371
88.30	64.80	26.20	1037	812	1037	1.00000
88.30	64.80	26.10	1036	809	1040	1.00371
88.30	64.80	26.00	1043	809	1047	1.00371
88.30	64.80	25.90	1048	810	1051	1.00247
88.30	64.80	25.80	1051	810	1054	1.00247
88.30	64.80	25.70	1063	815	1059	0.99632
88.30	64.80	25.60	1066	814	1063	0.99754
88.30	64.80	25.50	1064	810	1067	1.00247
88.30	64.80	25.40	1076	813	1075	0.99877
88.30	64.80	25.30	1079	813	1078	0.99877
88.30	64.80	25.20	1087	814	1084	0.99754
88.30	64.80	25.10	1083	810	1086	1.00247
88.30	64.80	25.00	1093	812	1093	1.00000
88.30	64.80	24.90	1099	812	1099	1.00000
88.30	64.80	24.80	1100	809	1104	1.00371
88.30	64.80	24.70	1114	814	1111	0.99754
88.30	64.80	24.60	1113	810	1116	1.00247
88.30	64.80	24.50	1124	813	1123	0.99877
88.30	64.80	24.40	1129	814	1126	0.99754
88.30	64.80	24.30	1133	812	1133	1.00000
88.30	64.80	24.20	1138	811	1139	1.00123
88.30	64.80	24.10	1140	806	1148	1.00744
88.30	64.80	24.00	1149	811	1150	1.00123
88.30	64.80	23.90	1156	809	1160	1.00371
88.30	64.80	23.80	1160	810	1163	1.00247
88.30	64.80	23.70	1171	812	1171	1.00000
88.30	64.80	23.60	1179	811	1180	1.00123
88.30	64.80	23.50	1186	814	1183	0.99754
88.30	64.80	23.40	1189	810	1192	1.00247
88.30	64.80	23.30	1196	811	1197	1.00123
88.30	64.80	23.20	1208	811	1209	1.00123
88.30	64.80	23.10	1211	811	1212	1.00123
88.30	64.80	23.00	1216	809	1221	1.00371
88.30	64.80	22.90	1229	812	1229	1.00000
88.30	64.80	22.80	1236	809	1241	1.00371
88.30	64.80	22.70	1251	814	1248	0.99754
88.30	64.80	22.60	1256	809	1261	1.00371
